county_name,cong_dist_lbl,age_range,party_cd,race_desc,ethnic_cd,sex_cd,total_voters,stat_dt
ALAMANCE,4,Age 18 - 25,DEM,OTHER,HL,M,15,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,OTHER,UN,M,5,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,TWO or MORE RACES,HL,M,2,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,TWO or MORE RACES,UN,F,8,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,UNDESIGNATED,HL,F,22,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,UNDESIGNATED,UN,F,12,9/27/2012
ALAMANCE,4,Age 18 - 25,LIB,BLACK or AFRICAN AMERICAN,NL,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,LIB,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,LIB,WHITE,UN,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,NL,F,9,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,WHITE,HL,M,2,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,WHITE,UN,F,35,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,HL,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,WHITE,UN,U,1,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,ASIAN,UN,F,4,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,F,779,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,2,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,UNDESIGNATED,NL,M,3,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,WHITE,HL,F,4,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,WHITE,NL,M,155,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,WHITE,UN,F,77,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,ASIAN,NL,M,1,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,UNDESIGNATED,UN,U,2,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,WHITE,NL,M,297,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,NL,F,100,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,OTHER,NL,F,16,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,OTHER,UN,M,1,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,TWO or MORE RACES,HL,M,5,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,TWO or MORE RACES,UN,M,2,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,UNDESIGNATED,HL,M,13,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,WHITE,HL,M,2,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,WHITE,UN,F,93,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,HL,F,2,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,UN,F,798,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,OTHER,HL,F,19,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,TWO or MORE RACES,NL,F,3,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,UNDESIGNATED,UN,M,38,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,WHITE,UN,U,2,9/27/2012
ALAMANCE,4,Age 41 - 65,LIB,WHITE,NL,F,4,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,NL,M,40,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,OTHER,NL,M,4,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,TWO or MORE RACES,NL,F,1,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,UNDESIGNATED,UN,M,4,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,WHITE,HL,M,3,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,WHITE,NL,F,779,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,WHITE,UN,M,143,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,UN,U,4,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,OTHER,HL,F,8,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,OTHER,UN,F,2,9/27/2012
ALAMANCE,4,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,UN,F,184,9/27/2012
ALAMANCE,4,Age Over 66,DEM,OTHER,HL,F,2,9/27/2012
ALAMANCE,4,Age Over 66,DEM,TWO or MORE RACES,NL,F,1,9/27/2012
ALAMANCE,4,Age Over 66,DEM,UNDESIGNATED,NL,F,4,9/27/2012
ALAMANCE,4,Age Over 66,REP,UNDESIGNATED,NL,F,1,9/27/2012
ALAMANCE,4,Age Over 66,REP,WHITE,NL,F,396,9/27/2012
ALAMANCE,4,Age Over 66,REP,WHITE,UN,M,50,9/27/2012
ALAMANCE,4,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,UN,U,1,9/27/2012
ALAMANCE,4,Age Over 66,UNA,OTHER,UN,F,1,9/27/2012
ALAMANCE,4,Age  < 18 Or Invalid Birth Dates,UNA,BLACK or AFRICAN AMERICAN,NL,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,M,182,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,UNDESIGNATED,UN,M,13,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,WHITE,HL,F,2,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,WHITE,UN,U,1,9/27/2012
ALAMANCE,4,Age 18 - 25,LIB,OTHER,HL,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,LIB,UNDESIGNATED,UN,U,2,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,UN,M,4,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,OTHER,UN,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,TWO or MORE RACES,HL,M,2,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,UNDESIGNATED,UN,M,2,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,NL,F,66,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,OTHER,NL,F,2,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,TWO or MORE RACES,UN,M,4,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,UNDESIGNATED,HL,M,9,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,WHITE,NL,M,136,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,UN,M,335,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,F,1,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,OTHER,UN,M,3,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,TWO or MORE RACES,HL,M,2,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,TWO or MORE RACES,NL,F,8,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,UNDESIGNATED,UN,M,23,9/27/2012
ALAMANCE,4,Age 26 - 40,LIB,UNDESIGNATED,UN,U,1,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,NL,M,24,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,ASIAN,UN,F,3,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,OTHER,HL,F,21,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,TWO or MORE RACES,UN,F,5,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,WHITE,NL,M,287,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,WHITE,UN,U,2,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,UN,M,624,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,F,6,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,OTHER,UN,M,4,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,TWO or MORE RACES,HL,M,6,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,WHITE,HL,F,4,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,UN,M,10,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,F,2,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,OTHER,UN,M,2,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,TWO or MORE RACES,HL,M,1,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,UNDESIGNATED,UN,F,6,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,BLACK or AFRICAN AMERICAN,NL,F,110,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,OTHER,NL,F,7,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,UNDESIGNATED,HL,M,13,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,WHITE,NL,M,475,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,WHITE,UN,U,1,9/27/2012
ALAMANCE,4,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,NL,F,885,9/27/2012
ALAMANCE,4,Age Over 66,DEM,UNDESIGNATED,HL,M,2,9/27/2012
ALAMANCE,4,Age Over 66,DEM,WHITE,UN,M,31,9/27/2012
ALAMANCE,4,Age Over 66,REP,BLACK or AFRICAN AMERICAN,NL,F,7,9/27/2012
ALAMANCE,4,Age Over 66,REP,WHITE,NL,M,278,9/27/2012
ALAMANCE,4,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,UN,F,4,9/27/2012
ALAMANCE,4,Age Over 66,UNA,OTHER,UN,M,1,9/27/2012
ALAMANCE,4,Age Over 66,UNA,UNDESIGNATED,UN,F,5,9/27/2012
ALAMANCE,4,Age  < 18 Or Invalid Birth Dates,DEM,BLACK or AFRICAN AMERICAN,NL,F,1,9/27/2012
ALAMANCE,4,Age  < 18 Or Invalid Birth Dates,DEM,WHITE,NL,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,ASIAN,NL,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,ASIAN,UN,M,2,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,UNDESIGNATED,UN,U,80,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,WHITE,NL,F,85,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,UNDESIGNATED,HL,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,TWO or MORE RACES,NL,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,WHITE,UN,M,35,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,U,3,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,UNDESIGNATED,HL,F,20,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,UNDESIGNATED,NL,U,1,9/27/2012
ALAMANCE,4,Age 26 - 40,LIB,BLACK or AFRICAN AMERICAN,NL,F,1,9/27/2012
ALAMANCE,4,Age 26 - 40,LIB,WHITE,NL,F,2,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,UN,F,9,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,OTHER,HL,M,2,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,TWO or MORE RACES,NL,M,1,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,UNDESIGNATED,HL,F,4,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,UNDESIGNATED,NL,M,1,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,UNDESIGNATED,UN,F,4,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,WHITE,UN,F,87,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,TWO or MORE RACES,UN,U,1,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,ASIAN,NL,F,4,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,ASIAN,UN,M,4,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,3,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,UNDESIGNATED,HL,U,2,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,UNDESIGNATED,NL,M,4,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,UNDESIGNATED,UN,U,63,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,WHITE,NL,F,736,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,UNDESIGNATED,HL,F,2,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,UNDESIGNATED,UN,U,8,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,WHITE,NL,U,1,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,ASIAN,UN,F,1,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,M,2,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,TWO or MORE RACES,NL,M,2,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,WHITE,HL,M,2,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,WHITE,UN,F,94,9/27/2012
ALAMANCE,4,Age Over 66,DEM,ASIAN,NL,F,1,9/27/2012
ALAMANCE,4,Age Over 66,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,M,4,9/27/2012
ALAMANCE,4,Age Over 66,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,M,1,9/27/2012
ALAMANCE,4,Age Over 66,DEM,WHITE,NL,M,448,9/27/2012
ALAMANCE,4,Age Over 66,REP,WHITE,UN,U,1,9/27/2012
ALAMANCE,4,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,NL,M,6,9/27/2012
ALAMANCE,4,Age Over 66,UNA,WHITE,HL,M,1,9/27/2012
ALAMANCE,4,Age  < 18 Or Invalid Birth Dates,DEM,BLACK or AFRICAN AMERICAN,UN,M,3,9/27/2012
ALAMANCE,4,Age  < 18 Or Invalid Birth Dates,UNA,UNDESIGNATED,HL,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,NL,M,231,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,U,4,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,OTHER,NL,F,4,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,TWO or MORE RACES,HL,F,6,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,TWO or MORE RACES,UN,M,8,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,UNDESIGNATED,HL,M,13,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,WHITE,UN,M,19,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,ASIAN,UN,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,OTHER,HL,M,2,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,TWO or MORE RACES,UN,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,UN,F,51,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,TWO or MORE RACES,NL,F,3,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,UNDESIGNATED,UN,M,12,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,UN,U,10,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,OTHER,HL,F,24,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,OTHER,NL,M,14,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,UNDESIGNATED,NL,F,2,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,UN,M,6,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,OTHER,HL,F,2,9/27/2012
ALAMANCE,4,Age 26 - 40,REP,WHITE,NL,F,331,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,NL,M,94,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,HL,M,1,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,OTHER,UN,F,3,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,TWO or MORE RACES,HL,F,2,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,UNDESIGNATED,UN,F,20,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,WHITE,NL,U,1,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,WHITE,UN,M,61,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,HL,M,1,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,4,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,OTHER,NL,M,17,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,UNDESIGNATED,NL,F,2,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,HL,F,1,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,OTHER,HL,M,8,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,OTHER,NL,F,5,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,UNDESIGNATED,HL,M,6,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,WHITE,NL,M,791,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,ASIAN,NL,M,3,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,OTHER,UN,M,4,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,TWO or MORE RACES,HL,M,1,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,TWO or MORE RACES,UN,U,1,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,UNDESIGNATED,HL,U,2,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,UNDESIGNATED,UN,F,18,9/27/2012
ALAMANCE,4,Age 41 - 65,UNA,WHITE,HL,F,4,9/27/2012
ALAMANCE,4,Age Over 66,DEM,BLACK or AFRICAN AMERICAN,UN,M,131,9/27/2012
ALAMANCE,4,Age Over 66,LIB,WHITE,NL,M,1,9/27/2012
ALAMANCE,4,Age Over 66,REP,UNDESIGNATED,UN,M,2,9/27/2012
ALAMANCE,4,Age Over 66,UNA,BLACK or AFRICAN AMERICAN,NL,F,22,9/27/2012
ALAMANCE,4,Age Over 66,UNA,OTHER,HL,M,1,9/27/2012
ALAMANCE,4,Age Over 66,UNA,UNDESIGNATED,HL,F,1,9/27/2012
ALAMANCE,4,Age Over 66,UNA,UNDESIGNATED,UN,U,13,9/27/2012
ALAMANCE,4,Age Over 66,UNA,WHITE,NL,M,125,9/27/2012
ALAMANCE,4,Age Over 66,UNA,WHITE,UN,F,28,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,ASIAN,UN,U,1,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,HL,F,2,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,BLACK or AFRICAN AMERICAN,UN,F,245,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,U,1,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,OTHER,HL,F,24,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,OTHER,UN,F,6,9/27/2012
ALAMANCE,4,Age 18 - 25,DEM,TWO or MORE RACES,NL,F,5,9/27/2012
ALAMANCE,4,Age 18 - 25,LIB,OTHER,NL,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,LIB,TWO or MORE RACES,NL,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,LIB,WHITE,NL,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,BLACK or AFRICAN AMERICAN,NL,M,12,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,M,1,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,OTHER,NL,M,3,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,WHITE,NL,F,104,9/27/2012
ALAMANCE,4,Age 18 - 25,REP,WHITE,UN,M,33,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,UN,U,1,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,OTHER,HL,F,18,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,OTHER,UN,F,1,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,TWO or MORE RACES,HL,F,3,9/27/2012
ALAMANCE,4,Age 18 - 25,UNA,TWO or MORE RACES,UN,F,6,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,ASIAN,NL,F,2,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,ASIAN,UN,M,2,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,BLACK or AFRICAN AMERICAN,NL,M,440,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,M,2,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,WHITE,HL,M,1,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,WHITE,NL,F,253,9/27/2012
ALAMANCE,4,Age 26 - 40,DEM,WHITE,UN,M,38,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,BLACK or AFRICAN AMERICAN,UN,M,34,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,2,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,INDIAN AMERICAN or ALASKA NATIVE,UN,M,2,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,OTHER,NL,M,10,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,TWO or MORE RACES,NL,M,4,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,UNDESIGNATED,NL,F,2,9/27/2012
ALAMANCE,4,Age 26 - 40,UNA,WHITE,HL,F,2,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,ASIAN,NL,U,1,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,BLACK or AFRICAN AMERICAN,NL,F,1792,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,OTHER,HL,M,32,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,TWO or MORE RACES,HL,F,3,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,TWO or MORE RACES,UN,F,11,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,UNDESIGNATED,HL,F,12,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,UNDESIGNATED,NL,U,1,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,UNDESIGNATED,UN,F,33,9/27/2012
ALAMANCE,4,Age 41 - 65,DEM,WHITE,NL,U,1,9/27/2012
ALAMANCE,4,Age 41 - 65,LIB,WHITE,UN,F,2,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,BLACK or AFRICAN AMERICAN,NL,F,39,9/27/2012
ALAMANCE,4,Age 41 - 65,REP,WHITE,UN,F,123,9/27/2012
ALAMANCE,4,Age Over 66,DEM,OTHER,HL,M,2,9/27/2012
ALAMANCE,4,Age Over 66,DEM,OTHER,UN,M,1,9/27/2012
ALAMANCE,4,Age Over 66,DEM,TWO or MORE RACES,UN,M,2,9/27/2012
ALAMANCE,4,Age Over 66,DEM,UNDESIGNATED,HL,F,1,9/27/2012
ALAMANCE,4,Age Over 66,DEM,UNDESIGNATED,UN,F,8,9/27/2012
ALAMANCE,4,Age Over 66,REP,BLACK or AFRICAN AMERICAN,NL,M,6,9/27/2012
ALAMANCE,4,Age Over 66,REP,UNDESIGNATED,NL,M,1,9/27/2012
ALAMANCE,4,Age Over 66,REP,WHITE,UN,F,59,9/27/2012
ALAMANCE,6,Age  < 18 Or Invalid Birth Dates,REP,WHITE,NL,M,7,9/27/2012
ALAMANCE,6,Age  < 18 Or Invalid Birth Dates,UNA,BLACK or AFRICAN AMERICAN,UN,F,2,9/27/2012
ALAMANCE,6,Age 18 - 25,DEM,ASIAN,NL,F,5,9/27/2012
ALAMANCE,6,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,NL,F,4,9/27/2012
ALAMANCE,6,Age 18 - 25,DEM,INDIAN AMERICAN or ALASKA NATIVE,UN,M,2,9/27/2012
ALAMANCE,6,Age 18 - 25,DEM,OTHER,NL,M,11,9/27/2012
ALAMANCE,6,Age 18 - 25,DEM,WHITE,NL,F,445,9/27/2012
ALAMANCE,6,Age 18 - 25,UNA,ASIAN,HL,F,1,9/27/2012
ALAMANCE,6,Age 18 - 25,UNA,ASIAN,UN,F,8,9/27/2012
ALAMANCE,6,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,NL,F,70,9/27/2012
ALAMANCE,6,Age 18 - 25,UNA,BLACK or AFRICAN AMERICAN,UN,M,41,9/27/2012
ALAMANCE,6,Age 18 - 25,UNA,INDIAN AMERICAN or ALASKA NATIVE,NL,F,2,9/27/2012
ALAMANCE,6,Age 18 - 25,UNA,OTHER,NL,M,13,9/27/2012
ALAMANCE,6,Age 18 - 25,UNA,TWO or MORE RACES,NL,M,4,9/27/2012
ALAMANCE,6,Age 18 - 25,UNA,UNDESIGNATED,NL,M,2,9/27/2012
ALAMANCE,6,Age 18 - 25,UNA,WHITE,HL,F,11,9/27/2012
ALAMANCE,6,Age 18 - 25,UNA,WHITE,UN,F,322,9/27/2012
ALAMANCE,6,Age 26 - 40,DEM,OTHER,HL,U,1,9/27/2012
ALAMANCE,6,Age 26 - 40,DEM,UNDESIGNATED,NL,U,2,9/27/2012
ALAMANCE,6,Age 26 - 40,LIB,OTHER,NL,F,1,9/27/2012
ALAMANCE,6,Age 26 - 40,LIB,UNDESIGNATED,UN,M,1,9/27/2012
ALAMANCE,6,Age 26 - 40,REP,BLACK or AFRICAN AMERICAN,HL,F,1,9/27/2012
ALAMANCE,6,Age 26 - 40,REP,INDIAN AMERICAN or ALASKA NATIVE,UN,F,3,9/27/2012
ALAMANCE,6,Age 26 - 40,REP,OTHER,HL,M,17,9/27/2012
ALAMANCE,6,Age 26 - 40,REP,OTHER,NL,F,21,9/27/2012
ALAMANCE,6,Age 26 - 40,REP,OTHER,UN,M,4,9/27/2012
ALAMANCE,6,Age 26 - 40,REP,TWO or MORE RACES,HL,M,5,9/27/2012
ALAMANCE,6,Age 26 - 40,REP,TWO or MORE RACES,UN,M,2,9/27/2012
ALAMANCE,6,Age 26 - 40,REP,UNDESIGNATED,HL,F,8,9/27/2012
ALAMANCE,6,Age 26 - 40,REP,UNDESIGNATED,UN,F,11,9/27/2012
